"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
620,418,182032,0
621,418,190895,0
622,418,275167,0
623,418,264527,0
701,418,288978,0
702,418,345361,0
703,418,282199,0
704,418,184925,0
705,418,214390,0
706,418,361607.7,0
707,418,319810,0
709,418,262165.9,0
801,418,420047,0
802,418,405189,0
803,418,417481,0
804,418,442424,0
901,418,196901,0
902,418,213773,0
903,418,214246,0
904,418,197193,0
905,418,195573,0
906,418,196608,0
907,418,195095,0
908,418,195918,0
909,418,197069,0
910,418,208068,0
911,418,213179,0
912,418,192968,0
913,418,190438,0
914,418,189744,0
915,418,193403,0
916,418,193156,0
917,418,195908,0
918,418,196442,0
919,418,200756,0
920,418,227319,0
921,418,226744,0
922,418,223565,0
923,418,202475,0
101,418,248155,0
405,418,23689,1
708,418,319063,0
502,501,25859,0
503,501,16922.1,1
504,501,66710,0
505,501,130696,0
506,501,81447,0
601,501,288164,0
603,501,316791,0
606,501,271925,0
610,501,314046,0
611,501,238558,0
612,501,165863.3,0
614,501,161780,0
616,501,324060,0
617,501,295625,0
620,501,265468,0
621,501,274330,0
622,501,358603,0
623,501,347963,0
701,501,183839,0
702,501,240221,0
703,501,177059,0
704,501,79785,0
705,501,109251,0
706,501,255109.7,0
707,501,214671,0
709,501,155667.9,0
801,501,314907,0
802,501,324053,0
803,501,336345,0
804,501,335956,0
901,501,295224,0
902,501,312097,0
903,501,312569,0
904,501,295517,0
905,501,293896,0
906,501,294932,0
907,501,293419,0
908,501,294241,0
909,501,295393,0
910,501,306391,0
911,501,311503,0
912,501,291292,0
913,501,288761,0
914,501,288068,0
915,501,291727,0
916,501,291480,0
917,501,294231,0
918,501,294765,0
919,501,299079,0
920,501,325643,0
921,501,325068,0
922,501,321889,0
923,501,300799,0
101,501,346478,0
405,501,131277,0
708,501,213924,0
503,502,39976.4,1
504,502,45211,1
505,502,109197,0
506,502,83343,0
601,502,252228,0
603,502,280856,0
606,502,235989,0
610,502,278111,0
611,502,202622,0
612,502,188917.7,0
614,502,140282,0
616,502,304455,0
617,502,259690,0
620,502,192864,0
621,502,238395,0
622,502,322667,0
623,502,312027,0
701,502,191942,0
702,502,248324,0
703,502,185163,0
704,502,90572,0
705,502,117354,0
706,502,263749.3,0
707,502,193172,0
709,502,164307.4,0
801,502,323010,0
802,502,332157,0
803,502,344449,0
804,502,344059,0
901,502,317731,0
902,502,334604,0
903,502,335076,0
904,502,318023,0
905,502,316403,0
906,502,317439,0
907,502,315926,0
908,502,316748,0
909,502,317900,0
910,502,328898,0
911,502,334010,0
912,502,313799,0
913,502,311268,0
914,502,310575,0
915,502,314234,0
916,502,313987,0
917,502,316738,0
918,502,317272,0
919,502,321586,0
920,502,348149,0
921,502,347575,0
922,502,344396,0
923,502,323306,0
101,502,368985,0
405,502,153784,0
708,502,222027,0
504,503,80528.3,0
505,503,144089.5,0
506,503,118544.2,0
601,503,284072.1,0
603,503,305874.6,0
606,503,259496.8,0
610,503,301893,0
611,503,226876.8,0
612,503,153929.6,0
614,503,179463.9,0
616,503,311259.4,0
617,503,295833.3,0
620,503,253053.5,0
621,503,261579.2,0
622,503,346164.9,0
623,503,327531.9,0
701,503,198791,0
702,503,255508.9,0
703,503,191930.7,0
704,503,116696.1,0
705,503,124227.2,0
706,503,270603.3,0
707,503,229479.1,0
709,503,171161.5,0
801,503,329149.8,0
802,503,364445,0
803,503,376826.5,0
804,503,401692.7,0
901,503,282265,0
902,503,287361.6,0
903,503,285469.1,0
904,503,281809.7,0
905,503,281401.1,0
906,503,282113.2,0
907,503,280407.2,0
908,503,280789,0
909,503,281687.6,0
910,503,294283.2,0
911,503,287060.1,0
912,503,278801.2,0
913,503,276279.1,0
914,503,276139.6,0
915,503,279078,0
916,503,279288.5,0
917,503,280788.9,0
918,503,281066.9,0
919,503,284660.3,0
920,503,286082.2,0
921,503,311854.8,0
922,503,324433.3,0
923,503,288177.4,0
101,503,321815.6,0
405,503,120974.8,0
708,503,253146.8,0
505,504,73625,1
506,504,41773,1
601,504,230372,0
603,504,258999,0
606,504,214133,0
610,504,256254,0
611,504,180766,0
612,504,93958.6,1
614,504,104709,0
616,504,268883,0
617,504,237833,0
620,504,157291,0
621,504,216538,0
622,504,300811,0
623,504,290171,0
701,504,231740,0
702,504,288123,0
703,504,224961,0
704,504,90445,0
705,504,157152,0
706,504,303511.6,0
707,504,129177,0
709,504,204069.7,0
801,504,362809,0
802,504,371955,0
803,504,384309,0
804,504,383857,0
901,504,357530,0
902,504,339304,0
903,504,339776,0
904,504,357822,0
905,504,334313,0
906,504,357237,0
907,504,355724,0
908,504,356546,0
909,504,357698,0
910,504,333633,0
911,504,338710,0
912,504,353597,0
913,504,351066,0
914,504,350373,0
915,504,354032,0
916,504,353785,0
917,504,356537,0
918,504,357071,0
919,504,361385,0
920,504,348032,0
921,504,350753,0
922,504,349096,0
923,504,329524,0
101,504,318187,0
405,504,193582,0
708,504,261825,0
506,505,126367,0
601,505,172586,0
603,505,201214,0
606,505,156347,0
610,505,198469,0
611,505,122770,0
612,505,98062.6,1
614,505,31832,1
616,505,133367,0
617,505,180048,0
620,505,84300,0
621,505,158542,0
622,505,243025,0
623,505,232385,0
701,505,296094,0
702,505,352476,0
703,505,289314,0
704,505,175039,0
705,505,221506,0
706,505,367633.3,0
707,505,120880,0
709,505,268191.5,0
801,505,427162,0
802,505,436371,0
803,505,448600,0
804,505,448211,0
901,505,283264,0
902,505,281308,0
903,505,281780,0
904,505,287619,0
905,505,276318,0
906,505,283090,0
907,505,281219,0
908,505,281330,0
909,505,287495,0
910,505,275637,0
911,505,280714,0
912,505,276735,0
913,505,278448,0
914,505,282779,0
915,505,278502,0
916,505,280936,0
917,505,281320,0
918,505,281854,0
919,505,294518,0
920,505,290036,0
921,505,292757,0
922,505,291100,0
923,505,271528,0
101,505,260192,0
405,505,257936,0
708,505,326179,0
601,506,269269,0
603,506,297896,0
606,506,253029,0
610,506,295151,0
611,506,219663,0
612,506,141604,0
614,506,157322,0
616,506,321495,0
617,506,276730,0
620,506,209904,0
621,506,255435,0
622,506,339708,0
623,506,329067,0
701,506,142492,0
702,506,198874,0
703,506,135712,0
704,506,54206,1
705,506,80260,0
706,506,219706.7,0
707,506,92939,1
709,506,120264.9,1
801,506,273560,0
802,506,326956,0
803,506,318510,0
804,506,294609,0
901,506,376651,0
902,506,378200,0
903,506,378673,0
904,506,376943,0
905,506,375322,0
906,506,376358,0
907,506,374845,0
908,506,375667,0
909,506,376819,0
910,506,372530,0
911,506,377606,0
912,506,372718,0
913,506,370187,0
914,506,369494,0
915,506,373153,0
916,506,372906,0
917,506,375658,0
918,506,376192,0
919,506,380505,0
920,506,407069,0
921,506,406494,0
922,506,387992,0
923,506,382225,0
101,506,357084,0
405,506,212703,0
708,506,233191,0
603,601,42529,0
606,601,31745,1
610,601,39968,0
611,601,71362,0
612,601,135156.7,0
614,601,141101,0
616,601,49798,0
617,601,39852,0
620,601,97206,0
621,601,83595,0
622,601,71274,0
623,601,58499,0
701,601,470336,0
702,601,526718,0
703,601,463556,0
704,601,318179,0
705,601,395748,0
706,601,548399.2,0
707,601,279584,0
709,601,448957.4,0
801,601,601404,0
802,601,604151,0
803,601,616443,0
804,601,622453,0
901,601,194189,0
902,601,192233,0
903,601,192705,0
904,601,198544,0
905,601,187242,0
906,601,194015,0
907,601,192144,0
908,601,192255,0
909,601,198420,0
910,601,186562,0
911,601,191639,0
912,601,187660,0
913,601,189373,0
914,601,193704,0
915,601,189427,0
916,601,191861,0
917,601,192245,0
918,601,192779,0
919,601,205443,0
920,601,200961,0
921,601,203682,0
922,601,202025,0
923,601,182453,0
101,601,171116,0
405,601,227963,0
708,601,500421,0
606,603,59804,1
610,603,34479,1
611,603,99421,0
612,603,158603,0
614,603,169160,0
616,603,46411,1
617,603,73811,0
620,603,125264,0
621,603,111653,0
622,603,105232,0
623,603,62310,0
701,603,498394,0
702,603,554777,0
703,603,491615,0
704,603,346238,0
705,603,423806,0
706,603,571845.5,0
707,603,249066,0
709,603,472403.7,0
801,603,629463,0
802,603,632210,0
803,603,644502,0
804,603,650511,0
901,603,228148,0
902,603,226191,0
903,603,226664,0
904,603,232503,0
905,603,221201,0
906,603,227974,0
907,603,226102,0
908,603,226214,0
909,603,232379,0
910,603,220521,0
911,603,225598,0
912,603,221619,0
913,603,223332,0
914,603,227663,0
915,603,223386,0
916,603,225819,0
917,603,226204,0
918,603,226738,0
919,603,239402,0
920,603,234919,0
921,603,237641,0
922,603,235983,0
923,603,216412,0
101,603,205075,0
405,603,256021,0
708,603,528479,0
610,606,57373,1
611,606,55424,1
612,606,113612.2,0
614,606,125163,0
616,606,32368,1
617,606,44028,1
620,606,81268,1
621,606,67610,1
622,606,101930,0
623,606,91289,1
701,606,454398,0
702,606,510780,0
703,606,447618,0
704,606,302241,0
705,606,379810,0
706,606,526854.7,0
707,606,275634,0
709,606,427412.9,0
801,606,585466,0
802,606,588213,0
803,606,600505,0
804,606,606515,0
901,606,192332,0
902,606,190376,0
903,606,190848,0
904,606,196687,0
905,606,185385,0
906,606,192158,0
907,606,190287,0
908,606,190398,0
909,606,196563,0
910,606,184705,0
911,606,189782,0
912,606,185803,0
913,606,187516,0
914,606,191847,0
915,606,187570,0
916,606,190004,0
917,606,190388,0
918,606,190922,0
919,606,203586,0
920,606,199104,0
921,606,201825,0
922,606,200168,0
923,606,180596,0
101,606,169260,0
405,606,212024,0
708,606,484483,0
611,610,97416,0
612,610,155479.1,0
614,610,167155,0
616,610,69951,0
617,610,71653,0
620,610,123260,0
621,610,109649,0
622,610,103074,0
623,610,36094,1
701,610,496390,0
702,610,552772,0
703,610,489610,0
704,610,344233,0
705,610,421802,0
706,610,568721.6,0
707,610,299737,0
709,610,469279.8,0
801,610,627458,0
802,610,630205,0
803,610,642497,0
804,610,648507,0
901,610,225990,0
902,610,224033,0
903,610,224506,0
904,610,230345,0
905,610,219043,0
906,610,225816,0
907,610,223944,0
908,610,224056,0
909,610,230221,0
910,610,218363,0
911,610,223440,0
912,610,219461,0
913,610,221174,0
914,610,225505,0
915,610,221228,0
916,610,223661,0
917,610,224046,0
918,610,224580,0
919,610,237243,0
920,610,232761,0
921,610,235483,0
922,610,233825,0
923,610,214254,0
101,610,202917,0
405,610,254017,0
708,610,526475,0
612,611,79558.5,1
614,611,91010,0
616,611,79900,0
617,611,75573,0
620,611,47115,1
621,611,36688,1
622,611,141553,0
623,611,130913,0
701,611,420312,0
702,611,476695,0
703,611,413533,0
704,611,268156,0
705,611,345724,0
706,611,492801,0
707,611,243177,0
709,611,393359.2,0
801,611,551381,0
802,611,554128,0
803,611,566420,0
804,611,572429,0
901,611,161410,0
902,611,159454,0
903,611,159926,0
904,611,165765,0
905,611,154463,0
906,611,161236,0
907,611,159365,0
908,611,159476,0
909,611,165641,0
910,611,153783,0
911,611,158860,0
912,611,154881,0
913,611,156594,0
914,611,160925,0
915,611,156648,0
916,611,159082,0
917,611,159466,0
918,611,160000,0
919,611,172664,0
920,611,168182,0
921,611,170903,0
922,611,169246,0
923,611,149674,0
101,611,138337,0
405,611,177939,0
708,611,450397,0
614,612,97203.5,1
616,612,164472.5,0
617,612,149046.5,0
620,612,106266.6,1
621,612,114286.2,1
622,612,198085.8,0
623,612,180745,0
701,612,348303.2,0
702,612,405021.1,0
703,612,341442.9,0
704,612,266208.3,0
705,612,273739.4,0
706,612,420115.5,0
707,612,219838.7,0
709,612,320673.7,0
801,612,536110.2,0
802,612,482103.5,0
803,612,494485,0
804,612,519351.2,0
901,612,236613.6,0
902,612,237904.8,0
903,612,237856.9,0
904,612,239301.8,0
905,612,232935.2,0
906,612,235955.7,0
907,612,237139.1,0
908,612,238281.2,0
909,612,239179.7,0
910,612,232722,0
911,612,237603.4,0
912,612,234103.4,0
913,612,235057.6,0
914,612,239385.6,0
915,612,235113.5,0
916,612,236946.5,0
917,612,238281.1,0
918,612,238559.1,0
919,612,242152.4,0
920,612,244401.2,0
921,612,249537.8,0
922,612,246842.2,0
923,612,228854.5,0
101,612,216834.5,0
405,612,108803.4,0
708,612,402659,0
616,614,102235,0
617,614,148915,0
620,614,53168,1
621,614,127410,0
622,614,211893,0
623,614,201253,0
701,614,328090,0
702,614,384472,0
703,614,321310,0
704,614,207035,0
705,614,253502,0
706,614,403074.5,0
707,614,152876,0
709,614,303632.7,0
801,614,459158,0
802,614,468305,0
803,614,480658,0
804,614,480207,0
901,614,252132,0
902,614,250176,0
903,614,250648,0
904,614,256487,0
905,614,245185,0
906,614,251958,0
907,614,250087,0
908,614,250198,0
909,614,256363,0
910,614,244505,0
911,614,249582,0
912,614,245603,0
913,614,247316,0
914,614,251647,0
915,614,247370,0
916,614,249804,0
917,614,250188,0
918,614,250722,0
919,614,263386,0
920,614,258904,0
921,614,261625,0
922,614,259968,0
923,614,240396,0
101,614,229059,0
405,614,197277,0
708,614,358175,0
617,616,82073,0
620,616,58003,1
621,616,119915,0
622,616,113494,0
623,616,100719,0
701,616,491019,0
702,616,547401,0
703,616,484213,0
704,616,338390,0
705,616,416431,0
706,616,562694,0
707,616,244840,0
709,616,463252.2,0
801,616,622087,0
802,616,631234,0
803,616,643525,0
804,616,643136,0
901,616,236409,0
902,616,234453,0
903,616,234926,0
904,616,240764,0
905,616,229463,0
906,616,236235,0
907,616,234364,0
908,616,234475,0
909,616,240640,0
910,616,228783,0
911,616,233859,0
912,616,229880,0
913,616,231593,0
914,616,235925,0
915,616,231648,0
916,616,234081,0
917,616,234465,0
918,616,234999,0
919,616,247663,0
920,616,243181,0
921,616,245903,0
922,616,244245,0
923,616,224673,0
101,616,213337,0
405,616,264283,0
708,616,521104,0
620,617,103720,0
621,617,79709,1
622,617,39804,1
623,617,53568,1
701,617,476850,0
702,617,533232,0
703,617,470070,0
704,617,324693,0
705,617,402262,0
706,617,562520.8,0
707,617,312475,0
709,617,463079,0
801,617,607918,0
802,617,610665,0
803,617,622957,0
804,617,628967,0
901,617,189258,0
902,617,187302,0
903,617,187775,0
904,617,193613,0
905,617,182312,0
906,617,189084,0
907,617,187213,0
908,617,187324,0
909,617,193490,0
910,617,181632,0
911,617,186708,0
912,617,182730,0
913,617,184443,0
914,617,188774,0
915,617,184497,0
916,617,186930,0
917,617,187315,0
918,617,187849,0
919,617,200512,0
920,617,196030,0
921,617,198752,0
922,617,197094,0
923,617,177523,0
101,617,166186,0
405,617,234476,0
708,617,506935,0
621,620,84960,0
622,620,169443,0
623,620,158803,0
701,620,371277,0
702,620,427659,0
703,620,364497,0
704,620,250221,0
705,620,296689,0
706,620,483165,0
707,620,196063,0
709,620,383723.2,0
801,620,502345,0
802,620,511491,0
803,620,523783,0
804,620,523394,0
901,620,209682,0
902,620,207725,0
903,620,208198,0
904,620,214037,0
905,620,202735,0
906,620,209508,0
907,620,207636,0
908,620,207748,0
909,620,213913,0
910,620,202055,0
911,620,207132,0
912,620,203153,0
913,620,204866,0
914,620,209197,0
915,620,204920,0
916,620,207353,0
917,620,207738,0
918,620,208272,0
919,620,220935,0
920,620,216453,0
921,620,219175,0
922,620,217517,0
923,620,197946,0
101,620,186609,0
405,620,169012,0
708,620,401362,0
622,621,101623,0
623,621,140926,0
701,621,456073,0
702,621,512455,0
703,621,449294,0
704,621,303916,0
705,621,381485,0
706,621,527528.7,0
707,621,278938,0
709,621,428086.9,0
801,621,587141,0
802,621,589889,0
803,621,602180,0
804,621,608190,0
901,621,154578,0
902,621,152622,0
903,621,153095,0
904,621,158934,0
905,621,147632,0
906,621,154405,0
907,621,152533,0
908,621,152645,0
909,621,158810,0
910,621,146952,0
911,621,152028,0
912,621,148050,0
913,621,149763,0
914,621,154094,0
915,621,149817,0
916,621,152250,0
917,621,152635,0
918,621,153169,0
919,621,165832,0
920,621,161350,0
921,621,164072,0
922,621,162414,0
923,621,142843,0
101,621,131506,0
405,621,213700,0
708,621,486158,0
623,622,62706,1
701,622,539557,0
702,622,595939,0
703,622,532777,0
704,622,387400,0
705,622,464969,0
706,622,611328.3,0
707,622,342821,0
709,622,511886.5,0
801,622,670625,0
802,622,673372,0
803,622,685664,0
804,622,691674,0
901,622,129771,0
902,622,127814,0
903,622,128287,0
904,622,134126,0
905,622,122824,0
906,622,129597,0
907,622,127725,0
908,622,127837,0
909,622,134002,0
910,622,122144,0
911,622,127220,0
912,622,123242,0
913,622,124955,0
914,622,129286,0
915,622,125009,0
916,622,127442,0
917,622,127827,0
918,622,128361,0
919,622,141024,0
920,622,136542,0
921,622,139264,0
922,622,137606,0
923,622,118035,0
101,622,106698,0
405,622,297184,0
708,622,569642,0
701,623,523051,0
702,623,579434,0
703,623,516272,0
704,623,370895,0
705,623,448463,0
706,623,593914.6,0
707,623,326371,0
709,623,494472.7,0
801,623,654120,0
802,623,656867,0
803,623,669159,0
804,623,675168,0
901,623,185993,0
902,623,184037,0
903,623,184509,0
904,623,190348,0
905,623,179046,0
906,623,185819,0
907,623,183948,0
908,623,184059,0
909,623,190224,0
910,623,178366,0
911,623,183443,0
912,623,179464,0
913,623,181177,0
914,623,185508,0
915,623,181231,0
916,623,183665,0
917,623,184049,0
918,623,184583,0
919,623,197247,0
920,623,192765,0
921,623,195486,0
922,623,193828,0
923,623,174257,0
101,623,162920,0
405,623,280678,0
708,623,553136,0
702,701,58378,0
703,701,9678,1
704,701,92607,0
705,701,78445,0
706,701,73762.1,0
707,701,177503,0
709,701,30829.1,0
801,701,133064,0
802,701,186459,0
803,701,178014,0
804,701,154112,0
901,701,476032,0
902,701,492905,0
903,701,493378,0
904,701,476325,0
905,701,474704,0
906,701,475740,0
907,701,474227,0
908,701,475049,0
909,701,476201,0
910,701,487199,0
911,701,492311,0
912,701,472100,0
913,701,469569,0
914,701,468876,0
915,701,472535,0
916,701,472288,0
917,701,475039,0
918,701,475573,0
919,701,479887,0
920,701,506451,0
921,701,505876,0
922,701,502697,0
923,701,481607,0
101,701,527287,0
405,701,312085,0
708,701,92695,0
703,702,65622,1
704,702,148551,0
705,702,134389,0
706,702,19529.4,1
707,702,230334,0
709,702,86743.6,0
801,702,78787,0
802,702,132183,0
803,702,123738,0
804,702,99836,0
901,702,531977,0
902,702,548849,0
903,702,549322,0
904,702,532269,0
905,702,530649,0
906,702,531684,0
907,702,530172,0
908,702,530994,0
909,702,532145,0
910,702,543144,0
911,702,548256,0
912,702,528044,0
913,702,525514,0
914,702,524820,0
915,702,528479,0
916,702,528232,0
917,702,530984,0
918,702,531518,0
919,702,535832,0
920,702,562395,0
921,702,561821,0
922,702,558641,0
923,702,537551,0
101,702,583231,0
405,702,368029,0
708,702,50151,1
704,703,86165,0
705,703,72003,0
706,703,81233.3,0
707,703,180628,0
709,703,24243.7,1
801,703,140594,0
802,703,193990,0
803,703,185545,0
804,703,161643,0
901,703,469590,0
902,703,486463,0
903,703,486936,0
904,703,469883,0
905,703,468262,0
906,703,469298,0
907,703,467785,0
908,703,468607,0
909,703,469759,0
910,703,480757,0
911,703,485869,0
912,703,465658,0
913,703,463127,0
914,703,462434,0
915,703,466093,0
916,703,465846,0
917,703,468597,0
918,703,469131,0
919,703,473445,0
920,703,500009,0
921,703,499434,0
922,703,496255,0
923,703,475165,0
101,703,520845,0
405,703,305643,0
708,703,100225,0
705,704,33784,1
706,704,165032.9,0
707,704,95156,0
709,704,65591.1,1
801,704,223761,0
802,704,277157,0
803,704,268711,0
804,704,244810,0
901,704,373792,0
902,704,390664,0
903,704,391137,0
904,704,374084,0
905,704,372464,0
906,704,373499,0
907,704,371986,0
908,704,372808,0
909,704,373960,0
910,704,384959,0
911,704,390070,0
912,704,369859,0
913,704,367328,0
914,704,366635,0
915,704,370294,0
916,704,370047,0
917,704,372799,0
918,704,373333,0
919,704,377647,0
920,704,404210,0
921,704,403635,0
922,704,400456,0
923,704,379366,0
101,704,425046,0
405,704,209844,0
708,704,183392,0
706,705,150697.6,0
707,705,126832,0
709,705,51255.8,1
801,705,209997,0
802,705,263392,0
803,705,254947,0
804,705,231045,0
901,705,401272,0
902,705,418145,0
903,705,418617,0
904,705,401564,0
905,705,399944,0
906,705,400979,0
907,705,399467,0
908,705,400289,0
909,705,401441,0
910,705,412439,0
911,705,417551,0
912,705,397340,0
913,705,394809,0
914,705,394116,0
915,705,397775,0
916,705,397527,0
917,705,400279,0
918,705,400813,0
919,705,405127,0
920,705,431690,0
921,705,431116,0
922,705,427937,0
923,705,406846,0
101,705,452526,0
405,705,237325,0
708,705,169627,0
707,706,245684.3,0
709,706,102145.1,0
801,706,61999.9,1
802,706,117239.3,0
803,706,107338.2,0
804,706,83712.9,0
901,706,546885,0
902,706,551981.6,0
903,706,550089.1,0
904,706,546429.7,0
